Year,Team1,Seed1,Team2,Seed2,Round,spread,winner,id,SEED Team1,SEED Team2,ROUND Team1,ROUND Team2,KENPOM ADJUSTED EFFICIENCY Team1,KENPOM ADJUSTED EFFICIENCY Team2,KENPOM ADJUSTED OFFENSE Team1,KENPOM ADJUSTED OFFENSE Team2,KENPOM ADJUSTED DEFENSE Team1,KENPOM ADJUSTED DEFENSE Team2,KENPOM ADJUSTED TEMPO Team1,KENPOM ADJUSTED TEMPO Team2,BARTTORVIK ADJUSTED EFFICIENCY Team1,BARTTORVIK ADJUSTED EFFICIENCY Team2,BARTTORVIK ADJUSTED OFFENSE Team1,BARTTORVIK ADJUSTED OFFENSE Team2,BARTTORVIK ADJUSTED DEFENSE Team1,BARTTORVIK ADJUSTED DEFENSE Team2,BARTHAG Team1,BARTHAG Team2,ELITE SOS Team1,ELITE SOS Team2,BARTTORVIK ADJUSTED TEMPO Team1,BARTTORVIK ADJUSTED TEMPO Team2,2PT % Team1,2PT % Team2,3PT % Team1,3PT % Team2,FREE THROW % Team1,FREE THROW % Team2,EFG % Team1,EFG % Team2,FREE THROW RATE Team1,FREE THROW RATE Team2,3PT RATE Team1,3PT RATE Team2,ASSIST % Team1,ASSIST % Team2,OFFENSIVE REBOUND % Team1,OFFENSIVE REBOUND % Team2,DEFENSIVE REBOUND % Team1,DEFENSIVE REBOUND % Team2,BLOCK % Team1,BLOCK % Team2,TURNOVER % Team1,TURNOVER % Team2,2PT % DEFENSE Team1,2PT % DEFENSE Team2,3PT % DEFENSE Team1,3PT % DEFENSE Team2,FREE THROW % DEFENSE Team1,FREE THROW % DEFENSE Team2,EFG % DEFENSE Team1,EFG % DEFENSE Team2,FREE THROW RATE DEFENSE Team1,FREE THROW RATE DEFENSE Team2,3PT RATE DEFENSE Team1,3PT RATE DEFENSE Team2,OP ASSIST % Team1,OP ASSIST % Team2,OP O REB % Team1,OP O REB % Team2,OP D REB % Team1,OP D REB % Team2,BLOCKED % Team1,BLOCKED % Team2,TURNOVER % DEFENSE Team1,TURNOVER % DEFENSE Team2,WINS ABOVE BUBBLE Team1,WINS ABOVE BUBBLE Team2,WIN % Team1,WIN % Team2,POINTS PER POSSESSION OFFENSE Team1,POINTS PER POSSESSION OFFENSE Team2,POINTS PER POSSESSION DEFENSE Team1,POINTS PER POSSESSION DEFENSE Team2,CONF Team1,CONF Team2,ADJOE Team1,ADJOE Team2,ADJDE Team1,ADJDE Team2,EFG_O Team1,EFG_O Team2,EFG_D Team1,EFG_D Team2,TOR Team1,TOR Team2,TORD Team1,TORD Team2,ORB Team1,ORB Team2,DRB Team1,DRB Team2,FTR Team1,FTR Team2,FTRD Team1,FTRD Team2,2P_O Team1,2P_O Team2,2P_D Team1,2P_D Team2,3P_O Team1,3P_O Team2,3P_D Team1,3P_D Team2,ADJ_T Team1,ADJ_T Team2,WAB Team1,WAB Team2,WIN_RATE Team1,WIN_RATE Team2
2018,michigan state,3,bucknell,14,0,4,Team1,335,4.8,12.666666666666666,22.6,64.0,22.020000000000003,9.9,114.45,107.46666666666664,92.43,97.53333333333336,64.59,65.23333333333333,21.61,9.1,113.36,105.46666666666664,91.75,96.36666666666667,0.9347,0.676,33.593,12.846666666666666,66.42,66.89999999999999,50.9,50.1,37.03,37.96666666666667,69.23,73.7,52.42999999999999,52.16666666666666,35.370000000000005,36.03333333333334,30.73,31.4,63.13000000000001,56.66666666666666,36.31,27.46666666666667,72.46,73.19999999999999,12.0,9.866666666666667,19.68,17.0,44.28,43.73333333333333,32.230000000000004,32.13333333333333,69.73,68.33333333333333,45.68000000000001,45.2,34.74999999999999,32.4,35.18,33.06666666666667,52.71,51.43333333333334,27.54,26.8,63.69,72.53333333333335,8.02,7.0,18.23,17.333333333333332,5.13,-1.1,72.966,78.87,1.0924,1.0736666666666663,0.9572,0.9446666666666668,B10,Pat,118.9,108.0,94.3,101.3,56.9,53.9,42.7,47.8,19.2,17.0,14.6,17.0,37.0,27.0,26.6,27.5,35.9,42.6,30.7,34.5,55.2,55.0,38.4,47.0,40.1,34.8,33.7,33.1,68.0,72.9,8.0,-3.0,0.8571428571428571,0.7142857142857143
2018,rhode island,7,oklahoma,10,0,5,Team1,336,11.0,4.666666666666667,32.0,31.33333333333333,15.6,20.0,110.7,114.3,95.1,94.28333333333336,66.1,66.75000000000001,15.4,20.166666666666668,110.1,113.55,94.7,93.38333333333333,0.7988,0.835,20.43,32.471666666666664,67.7,68.63333333333333,50.5,49.68333333333334,34.0,36.31666666666667,65.7,72.25,50.7,51.48333333333334,39.6,37.88333333333333,32.0,34.266666666666666,51.5,51.45000000000001,33.1,32.9,70.7,69.18333333333334,16.4,10.65,16.6,18.08333333333333,45.3,44.96666666666667,29.0,32.93333333333334,71.0,69.1,44.7,46.5,45.4,31.066666666666663,29.8,34.76666666666667,46.6,47.16666666666666,29.3,30.816666666666663,66.9,67.10000000000001,7.8,8.216666666666667,19.5,18.933333333333334,0.4,4.516666666666668,72.73,72.38833333333334,1.086,1.088,0.96,0.9761666666666664,A10,B12,109.7,114.6,97.3,99.5,51.1,53.5,50.4,51.0,15.3,17.3,22.6,16.8,31.0,28.4,28.2,30.0,30.1,33.2,40.6,25.6,50.4,53.3,50.6,49.1,35.2,35.9,33.2,36.2,69.6,76.7,1.6,1.1,0.7647058823529411,0.5625
2018,duke,2,iona,15,0,22,Team1,337,2.0,14.0,25.0,65.0,26.33,8.0,120.26000000000002,112.85,93.89,104.85,66.82,70.025,27.630000000000003,7.3,120.03,110.975,92.4,103.675,0.9592,0.5333,32.989,13.7925,68.72,71.525,51.45,51.95,38.15,38.375,72.62,74.4,53.57000000000001,54.1,39.84,31.85,36.55,38.175,51.39,58.425,34.989999999999995,30.425,67.64999999999999,67.775,9.28,7.775,16.459999999999997,17.05,46.830000000000005,48.025,31.360000000000003,36.05,68.58,68.85,46.88,50.175,31.23,32.599999999999994,25.92,35.275,46.440000000000005,53.9,32.349999999999994,32.225,65.00999999999999,69.57499999999999,8.860000000000001,8.65,20.37,19.775,8.010000000000002,-3.825,81.76500000000001,68.05,1.1555000000000002,1.118,0.9688,1.0292499999999998,ACC,MAAC,122.3,108.8,92.9,107.6,55.9,53.9,46.4,52.5,17.5,16.0,17.3,18.8,38.8,24.5,30.0,30.8,34.6,30.2,22.3,28.6,56.0,51.5,45.4,51.7,37.2,38.3,32.0,35.8,70.9,71.5,6.6,-7.3,0.7837837837837838,0.5882352941176471
2018,kansas,1,seton hall,8,1,4,Team1,338,1.5,7.5,15.5,64.0,27.55,15.8,118.05,110.6,90.48,94.85,67.32000000000001,68.4,27.98,16.0,117.75,109.9,89.77000000000001,93.9,0.9385,0.8902,33.26100000000001,32.44,68.85,69.55,53.11,49.55,38.46999999999999,34.5,70.49999999999997,65.44999999999999,54.57000000000001,50.2,40.92,39.25,30.880000000000003,30.25,58.04999999999999,48.95,35.739999999999995,35.15,70.47,71.94999999999999,13.779999999999998,9.15,19.07,19.45,42.23,46.15,33.08,32.8,69.85000000000001,69.80000000000001,44.720000000000006,47.15,34.620000000000005,34.900000000000006,33.510000000000005,33.7,51.78,50.1,29.53,28.05,64.26,64.85,8.679999999999998,9.05,19.4,18.4,9.150000000000002,4.0,84.897,70.695,1.1319,1.0535,0.9425,0.9815,B12,BE,122.1,117.8,96.4,98.2,57.5,52.9,49.1,50.3,16.6,17.8,18.2,17.7,29.4,34.3,31.2,28.4,27.0,35.2,24.6,29.8,55.6,52.0,48.6,50.0,40.1,36.5,33.3,33.8,69.9,70.7,8.2,2.5,0.7948717948717948,0.6470588235294118
2018,clemson,5,auburn,4,1,31,Team1,339,7.75,8.252212389380531,64.0,40.0674778761062,19.925,16.00287442477876,112.175,112.19495265486728,92.225,96.18942323008852,66.5,66.11796969026548,20.6,15.784120575221236,111.85,111.20093584070796,91.25,95.41681526548672,0.8984,0.8672,29.840000000000003,24.66541482300885,68.25,67.54678650442477,50.325,51.21261061946903,36.1,35.87024336283186,66.475,71.26891592920354,51.625,52.110730088495565,34.0,36.6304203539823,33.875,34.87057522123894,53.35,54.728097345132745,37.650000000000006,32.52776548672566,64.95,70.73838495575221,13.3,10.695353982300883,20.575,17.893694690265487,46.425,46.212942477876105,31.8,32.890707964601766,68.97500000000001,69.84977876106196,46.825,47.2771017699115,33.825,32.7783185840708,29.325000000000003,34.67035398230089,51.3,50.76117256637169,35.05,29.261615044247787,62.35,67.47223451327434,8.425,8.619026548672567,24.3,19.61382743362832,2.325,1.913495575221239,69.86,72.88915863067477,1.0745,1.0908982300884955,0.94125,0.971950221238938,ACC,SEC,112.5,114.0,93.1,96.9,52.9,50.8,47.2,49.7,17.4,16.4,17.4,20.7,27.2,32.1,26.3,28.0,33.5,39.8,27.2,38.1,51.6,48.7,43.9,47.7,36.6,35.7,35.2,35.1,67.2,73.8,3.9,4.3,0.7142857142857143,0.7647058823529411
2018,syracuse,11,michigan state,3,1,2,Team1,340,3.571428571428572,4.8,16.0,22.6,22.485714285714284,22.020000000000003,115.14285714285715,114.45,92.67142857142856,92.43,64.9,64.59,22.857142857142858,21.61,114.5,113.36,91.64285714285714,91.75,0.8344,0.9347,31.301428571428573,33.593,66.9,66.42,51.52857142857143,50.9,35.3,37.03,67.47142857142856,69.23,52.02857142857143,52.42999999999999,36.371428571428574,35.370000000000005,32.300000000000004,30.73,58.40000000000001,63.13000000000001,36.82857142857143,36.31,64.98571428571428,72.46,16.77142857142857,12.0,18.27142857142857,19.68,45.58571428571428,44.28,30.95714285714286,32.230000000000004,65.9857142857143,69.73,45.92857142857144,45.68000000000001,30.28571428571429,34.74999999999999,39.12857142857143,35.18,64.08571428571429,52.71,35.01428571428571,27.54,63.17142857142857,63.69,7.771428571428571,8.02,21.985714285714288,18.23,6.171428571428571,5.13,78.73571428571428,72.966,1.1055714285714286,1.0924,0.9534285714285716,0.9572,ACC,B10,106.0,118.9,92.1,94.3,46.9,56.9,46.2,42.7,19.1,19.2,19.5,14.6,34.7,37.0,30.4,26.6,40.5,35.9,31.4,30.7,46.6,55.2,45.1,38.4,31.7,40.1,31.8,33.7,64.0,68.0,-0.4,8.0,0.6216216216216216,0.8571428571428571
2018,rhode island,7,duke,2,1,-25,Team2,341,11.0,2.0,32.0,25.0,15.6,26.33,110.7,120.26000000000002,95.1,93.89,66.1,66.82,15.4,27.630000000000003,110.1,120.03,94.7,92.4,0.7988,0.9592,20.43,32.989,67.7,68.72,50.5,51.45,34.0,38.15,65.7,72.62,50.7,53.57000000000001,39.6,39.84,32.0,36.55,51.5,51.39,33.1,34.989999999999995,70.7,67.64999999999999,16.4,9.28,16.6,16.459999999999997,45.3,46.830000000000005,29.0,31.360000000000003,71.0,68.58,44.7,46.88,45.4,31.23,29.8,25.92,46.6,46.440000000000005,29.3,32.349999999999994,66.9,65.00999999999999,7.8,8.860000000000001,19.5,20.37,0.4,8.010000000000002,72.73,81.76500000000001,1.086,1.1555000000000002,0.96,0.9688,A10,ACC,109.7,122.3,97.3,92.9,51.1,55.9,50.4,46.4,15.3,17.5,22.6,17.3,31.0,38.8,28.2,30.0,30.1,34.6,40.6,22.3,50.4,56.0,50.6,45.4,35.2,37.2,33.2,32.0,69.6,70.9,1.6,6.6,0.7647058823529411,0.7837837837837838
2018,kansas,1,clemson,5,2,4,Team1,342,1.5,7.75,15.5,64.0,27.55,19.925,118.05,112.175,90.48,92.225,67.32000000000001,66.5,27.98,20.6,117.75,111.85,89.77000000000001,91.25,0.9385,0.8984,33.26100000000001,29.840000000000003,68.85,68.25,53.11,50.325,38.46999999999999,36.1,70.49999999999997,66.475,54.57000000000001,51.625,40.92,34.0,30.880000000000003,33.875,58.04999999999999,53.35,35.739999999999995,37.650000000000006,70.47,64.95,13.779999999999998,13.3,19.07,20.575,42.23,46.425,33.08,31.8,69.85000000000001,68.97500000000001,44.720000000000006,46.825,34.620000000000005,33.825,33.510000000000005,29.325000000000003,51.78,51.3,29.53,35.05,64.26,62.35,8.679999999999998,8.425,19.4,24.3,9.150000000000002,2.325,84.897,69.86,1.1319,1.0745,0.9425,0.94125,B12,ACC,122.1,112.5,96.4,93.1,57.5,52.9,49.1,47.2,16.6,17.4,18.2,17.4,29.4,27.2,31.2,26.3,27.0,33.5,24.6,27.2,55.6,51.6,48.6,43.9,40.1,36.6,33.3,35.2,69.9,67.2,8.2,3.9,0.7948717948717948,0.7142857142857143
2018,syracuse,11,duke,2,2,-4,Team2,343,3.571428571428572,2.0,16.0,25.0,22.485714285714284,26.33,115.14285714285715,120.26000000000002,92.67142857142856,93.89,64.9,66.82,22.857142857142858,27.630000000000003,114.5,120.03,91.64285714285714,92.4,0.8344,0.9592,31.301428571428573,32.989,66.9,68.72,51.52857142857143,51.45,35.3,38.15,67.47142857142856,72.62,52.02857142857143,53.57000000000001,36.371428571428574,39.84,32.300000000000004,36.55,58.40000000000001,51.39,36.82857142857143,34.989999999999995,64.98571428571428,67.64999999999999,16.77142857142857,9.28,18.27142857142857,16.459999999999997,45.58571428571428,46.830000000000005,30.95714285714286,31.360000000000003,65.9857142857143,68.58,45.92857142857144,46.88,30.28571428571429,31.23,39.12857142857143,25.92,64.08571428571429,46.440000000000005,35.01428571428571,32.349999999999994,63.17142857142857,65.00999999999999,7.771428571428571,8.860000000000001,21.985714285714288,20.37,6.171428571428571,8.010000000000002,78.73571428571428,81.76500000000001,1.1055714285714286,1.1555000000000002,0.9534285714285716,0.9688,ACC,ACC,106.0,122.3,92.1,92.9,46.9,55.9,46.2,46.4,19.1,17.5,19.5,17.3,34.7,38.8,30.4,30.0,40.5,34.6,31.4,22.3,46.6,56.0,45.1,45.4,31.7,37.2,31.8,32.0,64.0,70.9,-0.4,6.6,0.6216216216216216,0.7837837837837838
2018,kansas,1,duke,2,3,4,Team1,344,1.5,2.0,15.5,25.0,27.55,26.33,118.05,120.26000000000002,90.48,93.89,67.32000000000001,66.82,27.98,27.630000000000003,117.75,120.03,89.77000000000001,92.4,0.9385,0.9592,33.26100000000001,32.989,68.85,68.72,53.11,51.45,38.46999999999999,38.15,70.49999999999997,72.62,54.57000000000001,53.57000000000001,40.92,39.84,30.880000000000003,36.55,58.04999999999999,51.39,35.739999999999995,34.989999999999995,70.47,67.64999999999999,13.779999999999998,9.28,19.07,16.459999999999997,42.23,46.830000000000005,33.08,31.360000000000003,69.85000000000001,68.58,44.720000000000006,46.88,34.620000000000005,31.23,33.510000000000005,25.92,51.78,46.440000000000005,29.53,32.349999999999994,64.26,65.00999999999999,8.679999999999998,8.860000000000001,19.4,20.37,9.150000000000002,8.010000000000002,84.897,81.76500000000001,1.1319,1.1555000000000002,0.9425,0.9688,B12,ACC,122.1,122.3,96.4,92.9,57.5,55.9,49.1,46.4,16.6,17.5,18.2,17.3,29.4,38.8,31.2,30.0,27.0,34.6,24.6,22.3,55.6,56.0,48.6,45.4,40.1,37.2,33.3,32.0,69.9,70.9,8.2,6.6,0.7948717948717948,0.7837837837837838
2018,xavier,1,texas southern,16,0,19,Team1,345,6.666666666666667,15.666666666666666,27.11111111111111,65.33333333333333,17.77777777777778,-4.8,113.73333333333332,104.2,95.94444444444446,109.0,66.28888888888889,65.73333333333333,18.07777777777778,-5.833333333333333,112.86666666666666,102.8,94.78888888888888,108.63333333333333,0.9211,0.293,27.764444444444443,13.813333333333333,67.83333333333333,67.06666666666668,51.18888888888889,50.23333333333333,36.12222222222222,32.53333333333333,71.21111111111111,70.2,52.144444444444446,49.73333333333333,42.27777777777777,46.96666666666667,32.111111111111114,32.63333333333333,57.02222222222223,49.66666666666666,34.333333333333336,33.266666666666666,72.0,66.76666666666667,9.333333333333336,7.766666666666667,18.833333333333336,18.566666666666663,46.44444444444444,48.5,32.888888888888886,34.03333333333333,68.97777777777777,66.96666666666667,47.45555555555556,49.23333333333333,34.62222222222222,31.40000000000001,35.922222222222224,28.866666666666664,56.98888888888889,48.9,28.0,33.23333333333333,65.66666666666667,66.73333333333333,10.422222222222224,9.933333333333334,18.57777777777778,17.933333333333334,2.833333333333333,-6.2,71.94999999999999,62.870000000000005,1.094111111111111,1.063,0.982,1.036333333333333,BE,SWAC,120.9,104.1,97.7,112.4,55.9,50.5,49.9,51.2,17.2,17.2,15.7,16.2,30.2,28.5,23.1,32.5,41.0,42.9,25.6,31.2,55.9,48.5,49.8,49.4,37.2,35.9,33.4,36.6,71.7,72.6,8.8,-10.9,0.8285714285714286,0.4444444444444444
2018,missouri,8,florida state,9,0,-13,Team2,346,7.0,6.0,46.4,41.6,21.14,18.06,115.4,107.66,94.28,89.6,68.0,66.92,21.46,17.56,114.82,106.32,93.36,88.76000000000002,0.842,0.8631,28.054,31.176,69.84,68.84,51.78,50.58,36.56,34.36,72.74,68.53999999999999,52.78000000000001,50.9,35.52,37.78,33.0,32.38,56.760000000000005,51.48,34.62,35.8,66.20000000000002,67.44000000000001,10.16,16.14,17.380000000000003,22.14,46.260000000000005,41.96,33.0,32.1,68.25999999999999,69.76000000000002,47.3,44.2,34.94,35.6,31.32,36.74,50.48,48.98,33.8,32.56,65.38,64.2,7.140000000000001,7.840000000000001,23.44,22.1,3.82,3.84,75.55799999999999,72.146,1.1225999999999998,1.0328000000000002,0.9518,0.9254,SEC,ACC,111.0,113.2,96.0,96.4,54.1,53.2,46.7,48.4,20.8,17.8,16.0,19.4,30.3,32.3,27.9,29.8,38.3,37.0,30.3,32.4,50.3,53.6,45.4,45.4,39.0,35.0,32.7,35.5,66.8,72.5,0.4,0.9,0.625,0.6571428571428571
2018,ohio state,5,south dakota state,12,0,8,Team1,347,4.428571428571429,13.75,29.142857142857142,64.0,24.571428571428573,6.8,115.94285714285716,112.0,91.4,105.175,63.95714285714286,65.425,24.8,5.825,114.87142857142857,110.0,90.07142857142857,104.175,0.9154,0.7989,32.06142857142857,12.955,65.78571428571429,67.05,53.07142857142857,51.0,36.50000000000001,37.75,69.31428571428572,75.4,53.65714285714286,53.125,37.22857142857144,38.65,32.142857142857146,39.05,54.442857142857136,51.05,32.15714285714286,29.825,70.84285714285714,72.875,12.328571428571427,5.85,17.442857142857143,16.825,45.34285714285714,49.825,32.68571428571429,34.575,70.3,70.6,46.74285714285715,50.625,26.542857142857144,30.250000000000004,36.18571428571429,36.2,51.98571428571428,50.3,29.15714285714285,27.125,67.84285714285714,70.175,7.128571428571428,8.925,21.9,17.425,6.142857142857144,-3.7,77.67285714285715,69.13,1.116,1.118,0.928,1.03525,B10,Sum,116.0,113.2,94.3,100.4,54.1,54.3,48.7,50.0,17.1,14.0,17.9,14.2,30.2,24.6,25.2,23.3,31.1,35.4,29.5,25.6,54.7,50.7,46.1,49.8,35.3,39.3,35.1,33.6,68.2,71.5,4.5,0.6,0.7352941176470589,0.9032258064516128
2018,gonzaga,4,unc greensboro,13,0,4,Team1,348,6.0,8.252212389380531,26.6,40.0674778761062,22.64,16.00287442477876,115.91,112.19495265486728,93.29,96.18942323008852,65.83000000000001,66.11796969026548,22.660000000000004,15.784120575221236,114.84,111.20093584070796,92.18,95.41681526548672,0.9192,0.7207,21.287,24.66541482300885,67.77,67.54678650442477,54.470000000000006,51.21261061946903,37.85,35.87024336283186,71.72,71.26891592920354,55.23,52.110730088495565,40.75000000000001,36.6304203539823,31.6,34.87057522123894,53.68000000000001,54.728097345132745,33.239999999999995,32.52776548672566,71.5,70.73838495575221,10.08,10.695353982300883,17.79,17.893694690265487,42.67,46.212942477876105,32.27,32.890707964601766,67.83,69.84977876106196,44.65,47.2771017699115,31.1,32.7783185840708,33.93,34.67035398230089,47.34,50.76117256637169,28.5,29.261615044247787,66.76,67.47223451327434,7.410000000000001,8.619026548672567,19.19,19.61382743362832,4.0600000000000005,1.913495575221239,83.925,72.88915863067477,1.1427,1.0908982300884955,0.9318000000000002,0.971950221238938,WCC,SC,117.2,103.4,94.9,95.2,57.0,51.7,47.1,47.5,16.1,19.8,17.4,21.4,33.0,33.7,23.1,23.9,32.1,26.0,29.1,39.2,58.2,51.1,44.1,47.3,36.8,35.0,35.0,31.9,70.5,66.2,4.9,-1.6,0.8648648648648649,0.84375
2018,houston,6,san diego state,11,0,2,Team1,349,13.0,6.333333333333333,64.0,37.333333333333336,9.3,18.33333333333333,111.8,108.96666666666664,102.5,90.61666666666667,70.9,63.06666666666666,9.6,16.599999999999998,111.1,107.18333333333332,101.5,90.58333333333331,0.9097,0.8486,20.6,23.485,72.7,64.58333333333333,45.2,49.13333333333333,35.6,33.0,71.0,66.56666666666666,48.1,49.18333333333334,33.3,37.833333333333336,35.5,29.78333333333333,45.6,48.0,30.8,35.43333333333334,61.7,70.55,7.3,11.916666666666666,12.5,18.15,51.5,43.03333333333333,33.7,32.21666666666667,70.9,69.61666666666667,51.3,44.76666666666666,39.7,29.516666666666666,29.7,32.61666666666667,49.7,51.7,38.3,29.450000000000003,69.2,64.56666666666666,8.2,8.916666666666666,23.4,20.03333333333333,-6.4,3.433333333333333,54.55,79.14833333333334,1.093,1.0553333333333337,1.042,0.9221666666666666,Amer,MWC,114.8,110.2,93.9,94.9,53.3,51.7,45.5,48.6,17.5,17.0,19.1,19.0,33.8,31.6,25.8,25.0,32.6,35.1,41.6,29.6,50.5,52.0,43.8,47.8,38.7,34.1,32.3,33.2,69.4,70.0,2.4,-1.5,0.7714285714285715,0.6875
2018,michigan,3,montana,14,0,14,Team1,350,6.571428571428571,13.333333333333334,31.142857142857142,64.0,19.0,6.366666666666667,116.68571428571428,105.26666666666668,97.68571428571428,98.93333333333334,62.4,62.366666666666674,19.97142857142857,3.7,116.34285714285716,102.36666666666667,96.37142857142858,98.66666666666669,0.9375,0.7184,34.58714285714286,10.636666666666663,63.92857142857143,64.23333333333333,53.17142857142856,51.76666666666667,36.75714285714286,38.63333333333333,73.72857142857143,73.63333333333333,53.94285714285714,53.8,29.842857142857145,39.46666666666666,42.67142857142857,33.06666666666666,56.18571428571428,52.26666666666667,27.514285714285712,27.633333333333336,70.44285714285715,69.43333333333334,6.742857142857143,9.0,15.714285714285714,18.866666666666667,49.1,45.23333333333333,33.885714285714286,34.0,70.57142857142857,68.6,49.62857142857143,46.96666666666666,27.714285714285715,37.56666666666666,33.75714285714285,29.9,52.385714285714286,45.7,29.557142857142857,30.566666666666663,72.48571428571428,72.36666666666667,8.885714285714284,8.366666666666667,19.17142857142857,20.166666666666668,3.957142857142856,-2.5666666666666664,68.10571428571428,75.86333333333333,1.1127142857142858,1.0806666666666669,1.0082857142857145,0.973,B10,BSky,114.4,106.7,90.4,98.4,53.9,51.2,47.7,48.4,14.0,17.4,19.5,21.2,25.5,33.5,24.9,26.1,30.7,38.3,30.0,41.4,54.7,51.4,46.8,46.3,35.2,33.7,33.2,35.2,65.9,69.1,6.9,-1.1,0.825,0.8125
2018,texas a&m,7,providence,10,0,4,Team1,351,6.6,9.25,35.2,57.0,18.26,14.7,112.04,111.075,93.8,96.375,63.34000000000001,65.75,18.2,14.725,111.18,110.25,92.98,95.525,0.864,0.8027,30.134000000000004,31.2775,65.26,67.0,49.7,48.15,34.92,33.725,67.38000000000001,72.725,50.58,49.025,45.06,39.85,32.58,33.2,55.17999999999999,58.825,35.7,32.0,70.38000000000001,70.55,9.06,10.725,18.880000000000003,17.5,44.88,48.725,33.68,32.75,67.96000000000001,69.17500000000001,46.72,48.875,32.56,32.65,33.44,33.1,53.0,50.35,29.62,29.45,64.3,68.0,10.5,8.274999999999999,19.68,19.325000000000003,3.4,2.2,72.46000000000001,65.895,1.078,1.05725,0.9632,0.9975,SEC,BE,111.2,108.4,94.7,95.9,51.4,49.6,46.9,50.3,19.2,17.4,15.3,19.0,33.9,28.9,27.3,29.0,32.0,38.6,27.6,31.8,52.5,49.5,45.7,51.5,32.9,33.2,32.6,32.2,70.3,68.3,1.9,1.9,0.6285714285714286,0.6
2018,unc,2,lipscomb,15,0,18,Team1,352,2.7777777777777777,8.252212389380531,11.555555555555555,40.0674778761062,24.433333333333334,16.00287442477876,117.35555555555555,112.19495265486728,92.92222222222222,96.18942323008852,70.44444444444444,66.11796969026548,24.75555555555556,15.784120575221236,116.71111111111112,111.20093584070796,91.95555555555556,95.41681526548672,0.9242,0.5375,32.71111111111112,24.66541482300885,72.3888888888889,67.54678650442477,50.44444444444444,51.21261061946903,35.06666666666666,35.87024336283186,70.1,71.26891592920354,51.04444444444445,52.110730088495565,36.333333333333336,36.6304203539823,25.43333333333333,34.87057522123894,57.57777777777778,54.728097345132745,39.46666666666667,32.52776548672566,70.46666666666665,70.73838495575221,11.444444444444445,10.695353982300883,17.244444444444444,17.893694690265487,45.32222222222222,46.212942477876105,33.22222222222222,32.890707964601766,68.35555555555555,69.84977876106196,46.900000000000006,47.2771017699115,29.4,32.7783185840708,35.21111111111112,34.67035398230089,48.73333333333333,50.76117256637169,29.53333333333333,29.261615044247787,60.53333333333333,67.47223451327434,8.344444444444443,8.619026548672567,19.522222222222226,19.61382743362832,7.2666666666666675,1.913495575221239,79.62111111111112,72.88915863067477,1.122111111111111,1.0908982300884955,0.96,0.971950221238938,ACC,ASun,120.7,103.2,97.1,101.8,52.0,51.5,50.1,52.0,16.7,20.0,16.3,19.9,37.4,27.4,25.5,24.3,28.0,40.6,26.0,38.4,51.0,53.2,45.3,52.8,35.9,32.7,38.0,33.8,72.6,75.9,7.1,-3.2,0.7027027027027027,0.7666666666666667
2018,xavier,1,florida state,9,1,-5,Team2,353,6.666666666666667,6.0,27.11111111111111,41.6,17.77777777777778,18.06,113.73333333333332,107.66,95.94444444444446,89.6,66.28888888888889,66.92,18.07777777777778,17.56,112.86666666666666,106.32,94.78888888888888,88.76000000000002,0.9211,0.8631,27.764444444444443,31.176,67.83333333333333,68.84,51.18888888888889,50.58,36.12222222222222,34.36,71.21111111111111,68.53999999999999,52.144444444444446,50.9,42.27777777777777,37.78,32.111111111111114,32.38,57.02222222222223,51.48,34.333333333333336,35.8,72.0,67.44000000000001,9.333333333333336,16.14,18.833333333333336,22.14,46.44444444444444,41.96,32.888888888888886,32.1,68.97777777777777,69.76000000000002,47.45555555555556,44.2,34.62222222222222,35.6,35.922222222222224,36.74,56.98888888888889,48.98,28.0,32.56,65.66666666666667,64.2,10.422222222222224,7.840000000000001,18.57777777777778,22.1,2.833333333333333,3.84,71.94999999999999,72.146,1.094111111111111,1.0328000000000002,0.982,0.9254,BE,ACC,120.9,113.2,97.7,96.4,55.9,53.2,49.9,48.4,17.2,17.8,15.7,19.4,30.2,32.3,23.1,29.8,41.0,37.0,25.6,32.4,55.9,53.6,49.8,45.4,37.2,35.0,33.4,35.5,71.7,72.5,8.8,0.9,0.8285714285714286,0.6571428571428571
